DateTime,仰角
2024/11/23 12:40,44.09
2024/11/23 12:50,43.41
2024/11/23 13:00,42.62
2024/11/23 13:10,41.74
2024/11/23 13:20,40.76
2024/11/23 13:30,39.69
2024/11/23 13:40,38.52
2024/11/23 13:50,37.27
2024/11/23 14:00,35.92
2024/11/23 14:10,34.5
2024/11/23 14:20,32.99
2024/11/23 14:30,31.41
2024/11/23 14:40,29.76
2024/11/23 14:50,28.03
2024/11/23 15:00,26.24
2024/11/23 15:10,24.39
2024/11/23 15:20,22.49
2024/11/23 15:30,20.53
2024/11/23 15:40,18.52
2024/11/23 15:50,16.47
2024/11/23 16:00,14.38
2024/11/23 16:10,12.26
2024/11/23 16:20,10.11
2024/11/23 16:30,7.94
2024/11/23 16:40,5.75
2024/11/23 16:50,3.54
2024/11/23 17:00,1.33
2024/11/23 17:10,0
2024/11/23 17:20,0
2024/11/23 17:30,0
2024/11/23 17:40,0
2024/11/23 17:50,0
2024/11/23 18:00,0
2024/11/23 18:10,0
2024/11/23 18:20,0
2024/11/23 18:30,0
2024/11/23 18:40,0
2024/11/23 18:50,0
2024/11/23 19:00,0
2024/11/22 05:00,0
2024/11/22 05:10,0
2024/11/22 05:20,0
2024/11/22 05:30,0
2024/11/22 05:40,0
2024/11/22 05:50,0
2024/11/22 06:00,0
2024/11/22 06:10,0
2024/11/22 06:20,1.44
2024/11/22 06:30,3.65
2024/11/22 06:40,5.85
2024/11/22 06:50,8.04
2024/11/22 07:00,10.21
2024/11/22 07:10,12.35
2024/11/22 07:20,14.47
2024/11/22 07:30,16.55
2024/11/22 07:40,18.6
2024/11/22 07:50,20.6
2024/11/22 08:00,22.55
2024/11/22 08:10,24.45
2024/11/22 08:20,26.3
2024/11/22 08:30,28.08
2024/11/22 08:40,29.8
2024/11/22 08:50,31.45
2024/11/22 09:00,33.03
2024/11/22 09:10,34.53
2024/11/22 09:20,35.95
2024/11/22 09:30,37.29
2024/11/22 09:40,38.54
2024/11/22 09:50,39.71
2024/11/22 10:00,40.78
2024/11/22 10:10,41.75
2024/11/22 10:20,42.63
2024/11/22 10:30,43.42
2024/11/22 10:40,44.1
2024/11/22 10:50,44.68
2024/11/22 11:00,45.15
2024/11/22 11:10,45.52
2024/11/22 11:20,45.79
2024/11/22 11:30,45.95
2024/11/22 11:40,46
2024/11/22 11:50,45.95
2024/11/22 12:00,45.79
2024/11/22 12:10,45.52
2024/11/22 12:20,45.15
2024/11/22 12:30,44.68
2024/11/22 12:40,44.1
2024/11/22 12:50,43.42
2024/11/22 13:00,42.63
2024/11/22 13:10,41.75
2024/11/22 13:20,40.78
2024/11/22 13:30,39.71
2024/11/22 13:40,38.54
2024/11/22 13:50,37.29
2024/11/22 14:00,35.95
2024/11/22 14:10,34.53
2024/11/22 14:20,33.03
2024/11/22 14:30,31.45
2024/11/22 14:40,29.8
2024/11/22 14:50,28.08
2024/11/22 15:00,26.3
2024/11/22 15:10,24.45
2024/11/22 15:20,22.55
2024/11/22 15:30,20.6
2024/11/22 15:40,18.6
2024/11/22 15:50,16.55
2024/11/22 16:00,14.47
2024/11/22 16:10,12.35
2024/11/22 16:20,10.21
2024/11/22 16:30,8.04
2024/11/22 16:40,5.85
2024/11/22 16:50,3.65
2024/11/22 17:00,1.44
2024/11/22 17:10,0
2024/11/22 17:20,0
2024/11/22 17:30,0
2024/11/22 17:40,0
2024/11/22 17:50,0
2024/11/22 18:00,0
2024/11/22 18:10,0
2024/11/22 18:20,0
2024/11/22 18:30,0
2024/11/22 18:40,0
2024/11/22 18:50,0
2024/11/22 19:00,0
2024/11/21 05:00,0
2024/11/21 05:10,0
2024/11/21 05:20,0
2024/11/21 05:30,0
2024/11/21 05:40,0
2024/11/21 05:50,0
2024/11/21 06:00,0
2024/11/21 06:10,0
2024/11/21 06:20,1.66
2024/11/21 06:30,3.87
2024/11/21 06:40,6.07
2024/11/21 06:50,8.25
2024/11/21 07:00,10.42
2024/11/21 07:10,12.56
2024/11/21 07:20,14.68
2024/11/21 07:30,16.76
2024/11/21 07:40,18.8
2024/11/21 07:50,20.79
2024/11/21 08:00,22.74
2024/11/21 08:10,24.64
2024/11/21 08:20,26.48
2024/11/21 08:30,28.26
2024/11/21 08:40,29.97
2024/11/21 08:50,31.61
2024/11/21 09:00,33.19
2024/11/21 09:10,34.68
2024/11/21 09:20,36.09
2024/11/21 09:30,37.42
2024/11/21 09:40,38.66
2024/11/21 09:50,39.82
2024/11/21 10:00,40.88
2024/11/21 10:10,41.85
2024/11/21 10:20,42.72
2024/11/21 10:30,43.49
2024/11/21 10:40,44.16
2024/11/21 10:50,44.73
2024/11/21 11:00,45.19
2024/11/21 11:10,45.55
2024/11/21 11:20,45.81
2024/11/21 11:30,45.96
2024/11/21 11:40,46
2024/11/21 11:50,45.94
2024/11/21 12:00,45.77
2024/11/21 12:10,45.49
2024/11/21 12:20,45.11
2024/11/21 12:30,44.62
2024/11/21 12:40,44.03
2024/11/21 12:50,43.34
2024/11/21 13:00,42.55
2024/11/21 13:10,41.66
2024/11/21 13:20,40.68
2024/11/21 13:30,39.6
2024/11/21 13:40,38.42
2024/11/21 13:50,37.16
2024/11/21 14:00,35.82
2024/11/21 14:10,34.39
2024/11/21 14:20,32.88
2024/11/21 14:30,31.29
2024/11/21 14:40,29.63
2024/11/21 14:50,27.91
2024/11/21 15:00,26.12
2024/11/21 15:10,24.27
2024/11/21 15:20,22.36
2024/11/21 15:30,20.4
2024/11/21 15:40,18.39
2024/11/21 15:50,16.34
2024/11/21 16:00,14.26
2024/11/21 16:10,12.14
2024/11/21 16:20,9.99
2024/11/21 16:30,7.82
2024/11/21 16:40,5.63
2024/11/21 16:50,3.43
2024/11/21 17:00,1.22
2024/11/21 17:10,0
2024/11/21 17:20,0
2024/11/21 17:30,0
2024/11/21 17:40,0
2024/11/21 17:50,0
2024/11/21 18:00,0
2024/11/21 18:10,0
2024/11/21 18:20,0
2024/11/21 18:30,0
2024/11/21 18:40,0
2024/11/21 18:50,0
2024/11/21 19:00,0
2024/11/20 05:00,0
2024/11/20 05:10,0
2024/11/20 05:20,0
2024/11/20 05:30,0
2024/11/20 05:40,0
2024/11/20 05:50,0
2024/11/20 06:00,0
2024/11/20 06:10,0
2024/11/20 06:20,1.77
2024/11/20 06:30,3.97
2024/11/20 06:40,6.17
2024/11/20 06:50,8.35
2024/11/20 07:00,10.51
2024/11/20 07:10,12.65
2024/11/20 07:20,14.76
2024/11/20 07:30,16.84
2024/11/20 07:40,18.87
2024/11/20 07:50,20.86
2024/11/20 08:00,22.81
2024/11/20 08:10,24.7
2024/11/20 08:20,26.54
2024/11/20 08:30,28.31
2024/11/20 08:40,30.02
2024/11/20 08:50,31.66
2024/11/20 09:00,33.22
2024/11/20 09:10,34.71
2024/11/20 09:20,36.12
2024/11/20 09:30,37.45
2024/11/20 09:40,38.69
2024/11/20 09:50,39.84
2024/11/20 10:00,40.9
2024/11/20 10:10,41.86
2024/11/20 10:20,42.73
2024/11/20 10:30,43.5
2024/11/20 10:40,44.16
2024/11/20 10:50,44.73
2024/11/20 11:00,45.2
2024/11/20 11:10,45.55
2024/11/20 11:20,45.81
2024/11/20 11:30,45.96
2024/11/20 11:40,46
2024/11/20 11:50,45.94
2024/11/20 12:00,45.77
2024/11/20 12:10,45.49
2024/11/20 12:20,45.11
2024/11/20 12:30,44.63
2024/11/20 12:40,44.04
2024/11/20 12:50,43.35
2024/11/20 13:00,42.56
2024/11/20 13:10,41.67
2024/11/20 13:20,40.69
2024/11/20 13:30,39.61
2024/11/20 13:40,38.45
2024/11/20 13:50,37.19
2024/11/20 14:00,35.85
2024/11/20 14:10,34.42
2024/11/20 14:20,32.92
2024/11/20 14:30,31.33
2024/11/20 14:40,29.68
2024/11/20 14:50,27.96
2024/11/20 15:00,26.17
2024/11/20 15:10,24.33
2024/11/20 15:20,22.42
2024/11/20 15:30,20.47
2024/11/20 15:40,18.47
2024/11/20 15:50,16.42
2024/11/20 16:00,14.34
2024/11/20 16:10,12.23
2024/11/20 16:20,10.08
2024/11/20 16:30,7.92
2024/11/20 16:40,5.73
2024/11/20 16:50,3.53
2024/11/20 17:00,1.33
2024/11/20 17:10,0
2024/11/20 17:20,0
2024/11/20 17:30,0
2024/11/20 17:40,0
2024/11/20 17:50,0
2024/11/20 18:00,0
2024/11/20 18:10,0
2024/11/20 18:20,0
2024/11/20 18:30,0
2024/11/20 18:40,0
2024/11/20 18:50,0
2024/11/20 19:00,0
2024/11/19 05:00,0
2024/11/19 05:10,0
2024/11/19 05:20,0
2024/11/19 05:30,0
2024/11/19 05:40,0
2024/11/19 05:50,0
2024/11/19 06:00,0
2024/11/19 06:10,0
2024/11/19 06:20,1.87
2024/11/19 06:30,4.08
2024/11/19 06:40,6.27
2024/11/19 06:50,8.45
2024/11/19 07:00,10.6
2024/11/19 07:10,12.74
2024/11/19 07:20,14.84
2024/11/19 07:30,16.91
2024/11/19 07:40,18.94
2024/11/19 07:50,20.93
2024/11/19 08:00,22.87
2024/11/19 08:10,24.76
2024/11/19 08:20,26.59
2024/11/19 08:30,28.36
2024/11/19 08:40,30.06
2024/11/19 08:50,31.7
2024/11/19 09:00,33.26
2024/11/19 09:10,34.74
2024/11/19 09:20,36.15
2024/11/19 09:30,37.47
2024/11/19 09:40,38.71
2024/11/19 09:50,39.86
2024/11/19 10:00,40.91
2024/11/19 10:10,41.87
2024/11/19 10:20,42.74
2024/11/19 10:30,43.5
2024/11/19 10:40,44.17
2024/11/19 10:50,44.74
2024/11/19 11:00,45.2
2024/11/19 11:10,45.56
2024/11/19 11:20,45.81
2024/11/19 11:30,45.96
2024/11/19 11:40,46
2024/11/19 11:50,45.94
2024/11/19 12:00,45.77
2024/11/19 12:10,45.49
2024/11/19 12:20,45.11
2024/11/19 12:30,44.63
2024/11/19 12:40,44.05
2024/11/19 12:50,43.36
2024/11/19 13:00,42.57
2024/11/19 13:10,41.69
2024/11/19 13:20,40.71
2024/11/19 13:30,39.63
2024/11/19 13:40,38.47
2024/11/19 13:50,37.21
2024/11/19 14:00,35.88
2024/11/19 14:10,34.45
2024/11/19 14:20,32.95
2024/11/19 14:30,31.38
2024/11/19 14:40,29.73
2024/11/19 14:50,28.01
2024/11/19 15:00,26.23
2024/11/19 15:10,24.39
2024/11/19 15:20,22.49
2024/11/19 15:30,20.54
2024/11/19 15:40,18.54
2024/11/19 15:50,16.5
2024/11/19 16:00,14.42
2024/11/19 16:10,12.31
2024/11/19 16:20,10.17
2024/11/19 16:30,8.01
2024/11/19 16:40,5.83
2024/11/19 16:50,3.64
2024/11/19 17:00,1.43
2024/11/19 17:10,0
2024/11/19 17:20,0
2024/11/19 17:30,0
2024/11/19 17:40,0
2024/11/19 17:50,0
2024/11/19 18:00,0
2024/11/19 18:10,0
2024/11/19 18:20,0
2024/11/19 18:30,0
2024/11/19 18:40,0
2024/11/19 18:50,0
2024/11/19 19:00,0
2024/11/18 05:00,0
2024/11/18 05:10,0
2024/11/18 05:20,0
2024/11/18 05:30,0
2024/11/18 05:40,0
2024/11/18 05:50,0
2024/11/18 06:00,0
2024/11/18 06:10,0
2024/11/18 06:20,2.03
2024/11/18 06:30,4.27
2024/11/18 06:40,6.51
2024/11/18 06:50,8.73
2024/11/18 07:00,10.93
2024/11/18 07:10,13.1
2024/11/18 07:20,15.25
2024/11/18 07:30,17.36
2024/11/18 07:40,19.43
2024/11/18 07:50,21.46
2024/11/18 08:00,23.43
2024/11/18 08:10,25.36
2024/11/18 08:20,27.22
2024/11/18 08:30,29.03
2024/11/18 08:40,30.76
2024/11/18 08:50,32.43
2024/11/18 09:00,34.02
2024/11/18 09:10,35.53
2024/11/18 09:20,36.97
2024/11/18 09:30,38.31
2024/11/18 09:40,39.57
2024/11/18 09:50,40.74
2024/11/18 10:00,41.82
2024/11/18 10:10,42.8
2024/11/18 10:20,43.68
2024/11/18 10:30,44.46
2024/11/18 10:40,45.14
2024/11/18 10:50,45.71
2024/11/18 11:00,46.18
2024/11/18 11:10,46.55
2024/11/18 11:20,46.81
2024/11/18 11:30,46.96
2024/11/18 11:40,47
2024/11/18 11:50,46.93
2024/11/18 12:00,46.76
2024/11/18 12:10,46.48
2024/11/18 12:20,46.1
2024/11/18 12:30,45.61
2024/11/18 12:40,45.01
2024/11/18 12:50,44.31
2024/11/18 13:00,43.51
2024/11/18 13:10,42.61
2024/11/18 13:20,41.61
2024/11/18 13:30,40.51
2024/11/18 13:40,39.33
2024/11/18 13:50,38.05
2024/11/18 14:00,36.69
2024/11/18 14:10,35.24
2024/11/18 14:20,33.71
2024/11/18 14:30,32.1
2024/11/18 14:40,30.42
2024/11/18 14:50,28.67
2024/11/18 15:00,26.86
2024/11/18 15:10,24.98
2024/11/18 15:20,23.04
2024/11/18 15:30,21.06
2024/11/18 15:40,19.02
2024/11/18 15:50,16.94
2024/11/18 16:00,14.82
2024/11/18 16:10,12.67
2024/11/18 16:20,10.49
2024/11/18 16:30,8.28
2024/11/18 16:40,6.06
2024/11/18 16:50,3.82
2024/11/18 17:00,1.58
2024/11/18 17:10,0
2024/11/18 17:20,0
2024/11/18 17:30,0
2024/11/18 17:40,0
2024/11/18 17:50,0
2024/11/18 18:00,0
2024/11/18 18:10,0
2024/11/18 18:20,0
2024/11/18 18:30,0
2024/11/18 18:40,0
2024/11/18 18:50,0
2024/11/18 19:00,0
2024/11/17 05:00,0
2024/11/17 05:10,0
2024/11/17 05:20,0
2024/11/17 05:30,0
2024/11/17 05:40,0
2024/11/17 05:50,0
2024/11/17 06:00,0
2024/11/17 06:10,0
2024/11/17 06:20,2.13
2024/11/17 06:30,4.38
2024/11/17 06:40,6.61
2024/11/17 06:50,8.82
2024/11/17 07:00,11.02
2024/11/17 07:10,13.19
2024/11/17 07:20,15.33
2024/11/17 07:30,17.44
2024/11/17 07:40,19.51
2024/11/17 07:50,21.53
2024/11/17 08:00,23.5
2024/11/17 08:10,25.42
2024/11/17 08:20,27.28
2024/11/17 08:30,29.08
2024/11/17 08:40,30.81
2024/11/17 08:50,32.47
2024/11/17 09:00,34.06
2024/11/17 09:10,35.57
2024/11/17 09:20,36.99
2024/11/17 09:30,38.34
2024/11/17 09:40,39.59
2024/11/17 09:50,40.76
2024/11/17 10:00,41.83
2024/11/17 10:10,42.81
2024/11/17 10:20,43.69
2024/11/17 10:30,44.46
2024/11/17 10:40,45.14
2024/11/17 10:50,45.72
2024/11/17 11:00,46.19
2024/11/17 11:10,46.55
2024/11/17 11:20,46.81
2024/11/17 11:30,46.96
2024/11/17 11:40,47
2024/11/17 11:50,46.93
2024/11/17 12:00,46.76
2024/11/17 12:10,46.48
2024/11/17 12:20,46.1
2024/11/17 12:30,45.61
2024/11/17 12:40,45.01
2024/11/17 12:50,44.32
2024/11/17 13:00,43.52
2024/11/17 13:10,42.62
2024/11/17 13:20,41.62
2024/11/17 13:30,40.53
2024/11/17 13:40,39.35
2024/11/17 13:50,38.08
2024/11/17 14:00,36.72
2024/11/17 14:10,35.27
2024/11/17 14:20,33.75
2024/11/17 14:30,32.14
2024/11/17 14:40,30.47
2024/11/17 14:50,28.72
2024/11/17 15:00,26.91
2024/11/17 15:10,25.04
2024/11/17 15:20,23.11
2024/11/17 15:30,21.13
2024/11/17 15:40,19.1
2024/11/17 15:50,17.02
2024/11/17 16:00,14.91
2024/11/17 16:10,12.76
2024/11/17 16:20,10.58
2024/11/17 16:30,8.38
2024/11/17 16:40,6.16
2024/11/17 16:50,3.93
2024/11/17 17:00,1.69
2024/11/17 17:10,0
2024/11/17 17:20,0
2024/11/17 17:30,0
2024/11/17 17:40,0
2024/11/17 17:50,0
2024/11/17 18:00,0
2024/11/17 18:10,0
2024/11/17 18:20,0
2024/11/17 18:30,0
2024/11/17 18:40,0
2024/11/17 18:50,0
2024/11/17 19:00,0
2024/11/16 05:00,0
2024/11/16 05:10,0
2024/11/16 05:20,0
2024/11/16 05:30,0
2024/11/16 05:40,0
2024/11/16 05:50,0
2024/11/16 06:00,0
2024/11/16 06:10,0.22
2024/11/16 06:20,2.47
2024/11/16 06:30,4.7
2024/11/16 06:40,6.93
2024/11/16 06:50,9.14
2024/11/16 07:00,11.33
2024/11/16 07:10,13.5
2024/11/16 07:20,15.63
2024/11/16 07:30,17.73
2024/11/16 07:40,19.78
2024/11/16 07:50,21.8
2024/11/16 08:00,23.76
2024/11/16 08:10,25.67
2024/11/16 08:20,27.52
2024/11/16 08:30,29.3
2024/11/16 08:40,31.02
2024/11/16 08:50,32.67
2024/11/16 09:00,34.25
2024/11/16 09:10,35.75
2024/11/16 09:20,37.16
2024/11/16 09:30,38.49
2024/11/16 09:40,39.74
2024/11/16 09:50,40.89
2024/11/16 10:00,41.95
2024/11/16 10:10,42.91
2024/11/16 10:20,43.78
2024/11/16 10:30,44.54
2024/11/16 10:40,45.21
2024/11/16 10:50,45.77
2024/11/16 11:00,46.23
2024/11/16 11:10,46.58
2024/11/16 11:20,46.83
2024/11/16 11:30,46.97
2024/11/16 11:40,47
2024/11/16 11:50,46.92
2024/11/16 12:00,46.74
2024/11/16 12:10,46.45
2024/11/16 12:20,46.06
2024/11/16 12:30,45.56
2024/11/16 12:40,44.96
2024/11/16 12:50,44.25
2024/11/16 13:00,43.44
2024/11/16 13:10,42.54
2024/11/16 13:20,41.54
2024/11/16 13:30,40.44
2024/11/16 13:40,39.25
2024/11/16 13:50,37.97
2024/11/16 14:00,36.61
2024/11/16 14:10,35.16
2024/11/16 14:20,33.63
2024/11/16 14:30,32.02
2024/11/16 14:40,30.34
2024/11/16 14:50,28.6
2024/11/16 15:00,26.78
2024/11/16 15:10,24.91
2024/11/16 15:20,22.98
2024/11/16 15:30,21
2024/11/16 15:40,18.97
2024/11/16 15:50,16.89
2024/11/16 16:00,14.78
2024/11/16 16:10,12.63
2024/11/16 16:20,10.46
2024/11/16 16:30,8.26
2024/11/16 16:40,6.04
2024/11/16 16:50,3.81
2024/11/16 17:00,1.57
2024/11/16 17:10,0
2024/11/16 17:20,0
2024/11/16 17:30,0
2024/11/16 17:40,0
2024/11/16 17:50,0
2024/11/16 18:00,0
2024/11/16 18:10,0
2024/11/16 18:20,0
2024/11/16 18:30,0
2024/11/16 18:40,0
2024/11/16 18:50,0
2024/11/16 19:00,0
2024/11/15 05:00,0
2024/11/15 05:10,0
2024/11/15 05:20,0
2024/11/15 05:30,0
2024/11/15 05:40,0
2024/11/15 05:50,0
2024/11/15 06:00,0
2024/11/15 06:10,0.34
2024/11/15 06:20,2.58
2024/11/15 06:30,4.81
2024/11/15 06:40,7.03
2024/11/15 06:50,9.24
2024/11/15 07:00,11.42
2024/11/15 07:10,13.58
2024/11/15 07:20,15.71
2024/11/15 07:30,17.8
2024/11/15 07:40,19.86
2024/11/15 07:50,21.86
2024/11/15 08:00,23.82
2024/11/15 08:10,25.73
2024/11/15 08:20,27.57
2024/11/15 08:30,29.35
2024/11/15 08:40,31.07
2024/11/15 08:50,32.72
2024/11/15 09:00,34.29
2024/11/15 09:10,35.78
2024/11/15 09:20,37.19
2024/11/15 09:30,38.52
2024/11/15 09:40,39.76
2024/11/15 09:50,40.91
2024/11/15 10:00,41.96
2024/11/15 10:10,42.92
2024/11/15 10:20,43.79
2024/11/15 10:30,44.55
2024/11/15 10:40,45.21
2024/11/15 10:50,45.77
2024/11/15 11:00,46.23
2024/11/15 11:10,46.58
2024/11/15 11:20,46.83
2024/11/15 11:30,46.97
2024/11/15 11:40,47
2024/11/15 11:50,46.92
2024/11/15 12:00,46.74
2024/11/15 12:10,46.45
2024/11/15 12:20,46.06
2024/11/15 12:30,45.56
2024/11/15 12:40,44.96
2024/11/15 12:50,44.26
2024/11/15 13:00,43.45
2024/11/15 13:10,42.55
2024/11/15 13:20,41.55
2024/11/15 13:30,40.46
2024/11/15 13:40,39.27
2024/11/15 13:50,38
2024/11/15 14:00,36.64
2024/11/15 14:10,35.19
2024/11/15 14:20,33.67
2024/11/15 14:30,32.07
2024/11/15 14:40,30.39
2024/11/15 14:50,28.65
2024/11/15 15:00,26.84
2024/11/15 15:10,24.97
2024/11/15 15:20,23.05
2024/11/15 15:30,21.07
2024/11/15 15:40,19.04
2024/11/15 15:50,16.97
2024/11/15 16:00,14.86
2024/11/15 16:10,12.72
2024/11/15 16:20,10.55
2024/11/15 16:30,8.36
2024/11/15 16:40,6.14
2024/11/15 16:50,3.92
2024/11/15 17:00,1.68
2024/11/15 17:10,0
2024/11/15 17:20,0
2024/11/15 17:30,0
2024/11/15 17:40,0
2024/11/15 17:50,0
2024/11/15 18:00,0
2024/11/15 18:10,0
2024/11/15 18:20,0
2024/11/15 18:30,0
2024/11/15 18:40,0
2024/11/15 18:50,0
2024/11/15 19:00,0
2024/11/14 05:00,0
2024/11/14 05:10,0
2024/11/14 05:20,0
2024/11/14 05:30,0
2024/11/14 05:40,0
2024/11/14 05:50,0
2024/11/14 06:00,0
2024/11/14 06:10,0.46
2024/11/14 06:20,2.74
2024/11/14 06:30,5.02
2024/11/14 06:40,7.28
2024/11/14 06:50,9.53
2024/11/14 07:00,11.76
2024/11/14 07:10,13.96
2024/11/14 07:20,16.13
2024/11/14 07:30,18.26
2024/11/14 07:40,20.35
2024/11/14 07:50,22.4
2024/11/14 08:00,24.39
2024/11/14 08:10,26.33
2024/11/14 08:20,28.21
2024/11/14 08:30,30.03
2024/11/14 08:40,31.78
2024/11/14 08:50,33.45
2024/11/14 09:00,35.05
2024/11/14 09:10,36.57
2024/11/14 09:20,38.01
2024/11/14 09:30,39.36
2024/11/14 09:40,40.63
